object_id,time_since_founded,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round,a,angel,b,c,d,e,f,g,seed
c:49816,153,angel,seed,1000000,11,0,1,0,0,0,0,0,0,0,0,1
c:2684,2064,angel,seed,1000000,1,1,1,0,0,0,0,0,0,0,0,1
c:265548,1339,angel,seed,150000,3,1,1,0,0,0,0,0,0,0,0,1
c:78583,991,series-a,a,3000000,5,1,0,1,0,0,0,0,0,0,0,0
c:265557,1721,series-a,a,7000000,2,1,1,1,0,0,0,0,0,0,0,0
c:264622,382,series-a,a,4800000,2,1,0,1,0,0,0,0,0,0,0,0
c:240399,1357,series-a,a,2400000,1,1,0,1,0,0,0,0,0,0,0,0
c:158113,457,angel,seed,175000,0,1,1,0,0,0,0,0,0,0,0,1
c:261275,17,series-a,a,2500000,1,1,1,1,0,0,0,0,0,0,0,0
c:265589,750,angel,angel,425000,0,0,1,0,1,0,0,0,0,0,0,0
c:196132,304,angel,seed,10000,1,0,1,0,0,0,0,0,0,0,0,1
c:236180,413,series-b,b,1400000,2,1,0,0,0,1,0,0,0,0,0,0
c:167361,1721,series-b,b,6000000,1,1,0,0,0,1,0,0,0,0,0,0
c:190509,262,series-b,b,34500000,3,1,0,0,0,1,0,0,0,0,0,0
c:164041,1356,angel,seed,1330000,0,1,0,0,0,0,0,0,0,0,0,1
c:265623,1356,series-a,a,7000000,0,1,1,1,0,0,0,0,0,0,0,0
c:265555,260,series-a,a,2000000,0,1,1,1,0,0,0,0,0,0,0,0
c:265683,6614,series-a,a,10000000,0,1,1,1,0,0,0,0,0,0,0,0
c:167361,1050,angel,seed,1250001,0,0,1,0,0,0,0,0,0,0,0,1
c:265692,321,series-a,seed,2250180,0,1,1,0,0,0,0,0,0,0,0,1
c:265699,313,series-a,seed,1500000,0,1,1,0,0,0,0,0,0,0,0,1
c:214380,170,angel,angel,5000,1,1,1,0,1,0,0,0,0,0,0,0
c:19700,5010,series-c+,c,35000000,4,1,0,0,0,0,1,0,0,0,0,0
c:265739,9815,series-a,a,50000000,0,1,1,1,0,0,0,0,0,0,0,0
c:150658,317,series-a,seed,2304999,0,1,0,0,0,0,0,0,0,0,0,1
c:523,2874,angel,seed,18954,0,1,0,0,0,0,0,0,0,0,0,1
c:265754,318,series-a,seed,2700000,0,1,1,0,0,0,0,0,0,0,0,1
c:39799,1414,series-a,seed,2533000,0,0,0,0,0,0,0,0,0,0,0,1
c:178628,683,angel,seed,52000,0,0,1,0,0,0,0,0,0,0,0,1
c:265759,26,series-a,seed,1500000,1,1,1,0,0,0,0,0,0,0,0,1
c:176083,749,angel,seed,25000,1,1,0,0,0,0,0,0,0,0,0,1
c:176083,521,angel,seed,50000,1,0,0,0,0,0,0,0,0,0,0,1
c:176083,165,angel,seed,25000,1,0,1,0,0,0,0,0,0,0,0,1
c:142566,263,angel,seed,985136,0,1,1,0,0,0,0,0,0,0,0,1
c:265778,319,angel,seed,82000,0,1,1,0,0,0,0,0,0,0,0,1
c:145352,1722,series-c+,d,3319682,1,1,1,0,0,0,0,1,0,0,0,0
c:265789,3606,angel,seed,507000,0,1,1,0,0,0,0,0,0,0,0,1
c:265811,10179,series-a,a,615953,0,1,1,1,0,0,0,0,0,0,0,0
c:265816,2151,angel,seed,600015,0,1,0,0,0,0,0,0,0,0,0,1
c:1199,2667,series-c+,e,25000000,5,1,0,0,0,0,0,0,1,0,0,0
c:265832,658,angel,seed,210000,1,1,1,0,0,0,0,0,0,0,0,1
c:265835,0,angel,seed,250000,3,1,1,0,0,0,0,0,0,0,0,1
c:265853,1778,series-a,seed,3000000,0,1,1,0,0,0,0,0,0,0,0,1
c:187526,627,series-a,a,6850000,2,1,0,1,0,0,0,0,0,0,0,0
c:223293,1375,angel,seed,250000,1,1,1,0,0,0,0,0,0,0,0,1
c:116174,943,series-b,b,5500000,2,1,0,0,0,1,0,0,0,0,0,0
c:166525,627,series-a,seed,2800000,9,1,1,0,0,0,0,0,0,0,0,1
c:265901,171,angel,seed,100000,0,1,1,0,0,0,0,0,0,0,0,1
c:71604,2028,series-b,b,9500000,4,1,0,0,0,1,0,0,0,0,0,0
c:265950,1032,series-a,a,1500000,0,1,1,1,0,0,0,0,0,0,0,0
c:46506,4644,series-b,b,4000000,1,1,0,0,0,1,0,0,0,0,0,0
c:151157,627,angel,seed,200000,3,1,0,0,0,0,0,0,0,0,0,1
c:24028,5065,angel,seed,1092344,0,0,0,0,0,0,0,0,0,0,0,1
c:266020,51,series-a,seed,3000000,0,1,1,0,0,0,0,0,0,0,0,1
c:266057,666,angel,seed,1000000,1,1,0,0,0,0,0,0,0,0,0,1
c:266076,627,angel,seed,878846,0,1,1,0,0,0,0,0,0,0,0,1
c:266057,666,angel,seed,1000000,1,1,0,0,0,0,0,0,0,0,0,1
c:241905,567,angel,seed,50000,3,1,1,0,0,0,0,0,0,0,0,1
c:255381,992,angel,seed,50000,3,1,0,0,0,0,0,0,0,0,0,1
c:167977,674,angel,seed,500000,0,0,1,0,0,0,0,0,0,0,0,1
c:20678,1768,series-a,seed,2525000,0,0,1,0,0,0,0,0,0,0,0,1
c:265301,579,series-a,a,1000000,0,0,1,1,0,0,0,0,0,0,0,0
c:266090,627,angel,seed,50000,3,1,1,0,0,0,0,0,0,0,0,1
c:257287,261,angel,seed,50000,3,1,1,0,0,0,0,0,0,0,0,1
c:214210,394,series-a,a,62814000,0,1,1,1,0,0,0,0,0,0,0,0
c:187175,475,angel,seed,50000,3,1,1,0,0,0,0,0,0,0,0,1
c:44408,2498,series-a,a,1806343,0,1,0,1,0,0,0,0,0,0,0,0
c:35603,1772,series-b,b,5300000,0,0,0,0,0,1,0,0,0,0,0,0
c:266121,2502,angel,seed,1000000,0,1,1,0,0,0,0,0,0,0,0,1
c:266129,3963,series-a,seed,1800000,0,1,1,0,0,0,0,0,0,0,0,1
c:73240,4689,angel,seed,1009706,0,1,1,0,0,0,0,0,0,0,0,1
c:266150,164,angel,seed,362000,0,1,1,0,0,0,0,0,0,0,0,1
c:266157,2494,angel,seed,1048000,0,1,1,0,0,0,0,0,0,0,0,1
c:152016,671,angel,seed,400000,0,1,1,0,0,0,0,0,0,0,0,1
c:47766,657,series-a,seed,2000000,0,0,0,0,0,0,0,0,0,0,0,1
c:266172,1450,series-a,seed,1500000,1,0,1,0,0,0,0,0,0,0,0,1
c:170526,446,angel,seed,1400000,3,1,1,0,0,0,0,0,0,0,0,1
c:266200,12718,angel,seed,420000,0,1,1,0,0,0,0,0,0,0,0,1
c:42737,1761,angel,seed,600000,0,1,0,0,0,0,0,0,0,0,0,1
c:200872,157,angel,seed,25000,1,0,0,0,0,0,0,0,0,0,0,1
c:266273,3,angel,angel,100000,1,1,1,0,1,0,0,0,0,0,0,0
c:265589,919,angel,angel,225000,0,1,0,0,1,0,0,0,0,0,0,0
c:175232,594,series-a,a,1300000,0,0,0,1,0,0,0,0,0,0,0,0
c:266333,172,angel,seed,35000,0,1,1,0,0,0,0,0,0,0,0,1
c:266397,0,angel,seed,25000,1,1,1,0,0,0,0,0,0,0,0,1
c:266330,361,angel,seed,450000,2,1,1,0,0,0,0,0,0,0,0,1
c:212281,547,angel,seed,100000,1,1,0,0,0,0,0,0,0,0,0,1
c:175449,287,series-a,seed,3500000,1,1,1,0,0,0,0,0,0,0,0,1
c:266538,352,angel,angel,7000,1,1,1,0,1,0,0,0,0,0,0,0
c:266515,290,angel,seed,478517,1,1,1,0,0,0,0,0,0,0,0,1
c:46190,1722,series-a,seed,2000000,0,1,0,0,0,0,0,0,0,0,0,1
c:266561,9027,angel,seed,1376848,0,1,1,0,0,0,0,0,0,0,0,1
c:212505,311,angel,seed,160000,2,1,1,0,0,0,0,0,0,0,0,1
c:50162,1009,angel,seed,300000,4,1,0,0,0,0,0,0,0,0,0,1
c:183794,267,angel,seed,400000,5,1,1,0,0,0,0,0,0,0,0,1
c:73444,500,angel,seed,300000,0,1,1,0,0,0,0,0,0,0,0,1
c:140129,349,series-a,a,4000000,0,0,1,1,0,0,0,0,0,0,0,0
c:264298,1723,series-a,a,932000,1,1,1,1,0,0,0,0,0,0,0,0
c:169722,809,angel,seed,600000,0,1,1,0,0,0,0,0,0,0,0,1
c:60668,1605,angel,seed,500000,2,1,0,0,0,0,0,0,0,0,0,1
c:161757,434,angel,seed,160000,1,1,0,0,0,0,0,0,0,0,0,1
c:266613,1357,series-a,seed,1648500,0,1,1,0,0,0,0,0,0,0,0,1
c:255440,993,series-a,a,1000000,1,1,0,1,0,0,0,0,0,0,0,0
c:224325,94,angel,seed,30000,2,1,1,0,0,0,0,0,0,0,0,1
c:37074,4317,series-a,a,1310000,0,0,0,1,0,0,0,0,0,0,0,0
c:178061,188,angel,seed,70000,3,1,0,0,0,0,0,0,0,0,0,1
c:261411,369,angel,seed,200000,0,1,1,0,0,0,0,0,0,0,0,1
c:187441,396,angel,seed,340000,0,1,0,0,0,0,0,0,0,0,0,1
c:237791,337,angel,seed,100000,0,1,0,0,0,0,0,0,0,0,0,1
c:237791,55,angel,seed,100000,0,0,1,0,0,0,0,0,0,0,0,1
c:147200,2073,series-a,a,4000000,1,1,0,1,0,0,0,0,0,0,0,0
c:86155,350,angel,seed,515000,0,1,0,0,0,0,0,0,0,0,0,1
c:172520,363,angel,seed,25000,0,1,1,0,0,0,0,0,0,0,0,1
c:266682,1395,angel,seed,15000,0,1,1,0,0,0,0,0,0,0,0,1
c:247103,469,angel,seed,50000,1,0,0,0,0,0,0,0,0,0,0,1
c:247103,425,angel,seed,100000,0,0,0,0,0,0,0,0,0,0,0,1
c:247103,355,angel,seed,20000,0,0,0,0,0,0,0,0,0,0,0,1
c:247103,77,angel,seed,55500,0,0,1,0,0,0,0,0,0,0,0,1
c:266692,32439,angel,seed,953183,0,1,1,0,0,0,0,0,0,0,0,1
c:74166,664,angel,seed,1427926,0,0,0,0,0,0,0,0,0,0,0,1
c:145150,1389,angel,seed,863400,0,1,1,0,0,0,0,0,0,0,0,1
c:238226,440,angel,seed,300000,2,0,0,0,0,0,0,0,0,0,0,1
c:174511,1361,angel,angel,1000000,0,1,0,0,1,0,0,0,0,0,0,0
c:260411,0,angel,seed,120000,0,1,1,0,0,0,0,0,0,0,0,1
c:176325,293,series-a,a,3499997,0,0,1,1,0,0,0,0,0,0,0,0
c:179168,409,angel,angel,514640,4,1,0,0,1,0,0,0,0,0,0,0
c:266714,661,angel,seed,750000,0,1,1,0,0,0,0,0,0,0,0,1
c:227621,4,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:80356,845,series-a,seed,3216500,1,1,0,0,0,0,0,0,0,0,0,1
c:152194,486,angel,seed,400000,0,1,1,0,0,0,0,0,0,0,0,1
c:20328,644,angel,seed,100000,0,1,1,0,0,0,0,0,0,0,0,1
c:266720,292,angel,seed,600000,0,1,1,0,0,0,0,0,0,0,0,1
c:244509,82,angel,seed,98000,0,1,1,0,0,0,0,0,0,0,0,1
c:247017,2457,series-c+,d,12000000,3,1,1,0,0,0,0,1,0,0,0,0
c:162189,292,angel,seed,1200000,0,0,1,0,0,0,0,0,0,0,0,1
c:266728,632,series-a,seed,3000000,0,0,1,0,0,0,0,0,0,0,0,1
c:81959,4680,angel,seed,950000,0,0,1,0,0,0,0,0,0,0,0,1
c:266732,1238,series-a,seed,2235202,0,0,1,0,0,0,0,0,0,0,0,1
c:240399,1307,series-a,a,2400000,0,0,1,1,0,0,0,0,0,0,0,0
c:189384,906,series-a,angel,2250000,11,1,0,0,1,0,0,0,0,0,0,0
c:261424,471,angel,seed,150000,0,1,1,0,0,0,0,0,0,0,0,1
c:266737,403,angel,seed,1000000,5,1,1,0,0,0,0,0,0,0,0,1
c:7076,1624,series-c+,c,4799998,0,0,0,0,0,0,1,0,0,0,0,0
c:266739,1022,series-a,a,1412963,0,1,1,1,0,0,0,0,0,0,0,0
c:228345,566,series-a,a,1600000,2,1,0,1,0,0,0,0,0,0,0,0
c:11552,1119,series-a,seed,2999999,0,1,0,0,0,0,0,0,0,0,0,1
c:166874,4648,series-a,a,3000000,1,1,0,1,0,0,0,0,0,0,0,0
c:52173,1752,series-c+,c,3053050,0,0,0,0,0,0,1,0,0,0,0,0
c:222474,181,angel,seed,400000,3,1,0,0,0,0,0,0,0,0,0,1
c:228345,65,angel,seed,750000,1,0,1,0,0,0,0,0,0,0,0,1
c:234904,237,angel,seed,60000,0,0,1,0,0,0,0,0,0,0,0,1
c:52703,1958,angel,seed,946000,3,1,1,0,0,0,0,0,0,0,0,1
c:47368,1027,series-c+,c,50000000,4,0,0,0,0,0,1,0,0,0,0,0
c:266824,0,angel,seed,20000,0,1,1,0,0,0,0,0,0,0,0,1
c:256271,418,angel,seed,50000,0,1,0,0,0,0,0,0,0,0,0,1
c:151231,245,angel,seed,350000,0,1,0,0,0,0,0,0,0,0,0,1
c:162338,510,angel,angel,300000,0,1,1,0,1,0,0,0,0,0,0,0
c:168471,365,angel,seed,250000,1,0,1,0,0,0,0,0,0,0,0,1
c:266859,2372,angel,seed,600000,1,1,1,0,0,0,0,0,0,0,0,1
c:238882,0,angel,seed,75000,1,1,1,0,0,0,0,0,0,0,0,1
c:59582,1362,series-b,b,10000000,3,1,0,0,0,1,0,0,0,0,0,0
c:44684,1091,series-a,a,5000000,0,0,0,1,0,0,0,0,0,0,0,0
c:148955,139,series-a,seed,3000000,0,0,0,0,0,0,0,0,0,0,0,1
c:31737,5425,series-c+,f,11846950,0,1,0,0,0,0,0,0,0,1,0,0
c:179224,1020,series-a,a,1669205,1,0,1,1,0,0,0,0,0,0,0,0
c:137742,1761,series-c+,c,105000000,6,1,0,0,0,0,1,0,0,0,0,0
c:152802,600,angel,seed,1400000,7,1,0,0,0,0,0,0,0,0,0,1
c:266926,2481,angel,seed,109000,0,1,1,0,0,0,0,0,0,0,0,1
c:155509,1362,series-c+,c,19000000,7,1,0,0,0,0,1,0,0,0,0,0
c:84958,774,angel,seed,70000,1,1,0,0,0,0,0,0,0,0,0,1
c:84958,460,angel,seed,45000,1,0,1,0,0,0,0,0,0,0,0,1
c:211498,1362,series-a,a,2000000,1,1,0,1,0,0,0,0,0,0,0,0
c:184212,547,angel,seed,1000000,6,1,1,0,0,0,0,0,0,0,0,1
c:207394,392,angel,seed,275000,0,0,1,0,0,0,0,0,0,0,0,1
c:259994,165,angel,seed,100000,0,1,1,0,0,0,0,0,0,0,0,1
c:175324,709,angel,seed,150000,0,1,1,0,0,0,0,0,0,0,0,1
c:82454,1529,series-a,seed,2500000,2,1,1,0,0,0,0,0,0,0,0,1
c:194988,997,angel,seed,1415260,1,1,1,0,0,0,0,0,0,0,0,1
c:235018,2846,angel,seed,1250000,0,0,1,0,0,0,0,0,0,0,0,1
c:61209,1012,series-a,seed,1500000,0,0,0,0,0,0,0,0,0,0,0,1
c:38718,3207,series-c+,c,5811814,0,1,0,0,0,0,1,0,0,0,0,0
c:169060,846,series-b,b,6500000,3,1,0,0,0,1,0,0,0,0,0,0
c:25281,3181,series-c+,c,15439200,6,1,0,0,0,0,1,0,0,0,0,0
c:267021,1009,angel,seed,75000,0,1,1,0,0,0,0,0,0,0,0,1
c:187840,632,series-b,b,15000000,5,1,0,0,0,1,0,0,0,0,0,0
c:235044,2470,series-a,a,1797641,0,0,1,1,0,0,0,0,0,0,0,0
c:263993,557,angel,seed,400000,0,1,1,0,0,0,0,0,0,0,0,1
c:44100,4284,series-c+,c,7000000,4,1,0,0,0,0,1,0,0,0,0,0
c:76091,613,series-a,a,1320384,0,1,1,1,0,0,0,0,0,0,0,0
c:18106,2232,series-b,b,3500000,3,1,0,0,0,1,0,0,0,0,0,0
c:232996,648,series-a,seed,2430000,0,0,1,0,0,0,0,0,0,0,0,1
c:267032,279,series-a,a,37000000,0,1,1,1,0,0,0,0,0,0,0,0
c:244289,3930,series-a,seed,2168237,0,0,1,0,0,0,0,0,0,0,0,1
c:23018,3205,series-c+,e,4220435,0,1,0,0,0,0,0,0,1,0,0,0
c:251246,3554,angel,seed,553238,1,1,1,0,0,0,0,0,0,0,0,1
c:166542,632,series-a,a,3300000,2,1,0,1,0,0,0,0,0,0,0,0
c:41567,85,series-a,seed,2000000,0,0,1,0,0,0,0,0,0,0,0,1
c:179640,214,angel,seed,235000,6,1,1,0,0,0,0,0,0,0,0,1
c:186477,416,series-a,a,1090000,0,1,0,1,0,0,0,0,0,0,0,0
c:234904,541,angel,angel,665000,0,1,0,0,1,0,0,0,0,0,0,0
c:267101,54,angel,seed,50000,0,1,1,0,0,0,0,0,0,0,0,1
c:267102,641,angel,seed,70000,0,1,1,0,0,0,0,0,0,0,0,1
c:172759,411,series-a,seed,2000000,7,1,0,0,0,0,0,0,0,0,0,1
c:267124,0,angel,seed,100000,0,1,1,0,0,0,0,0,0,0,0,1
c:267123,4284,series-a,a,4000000,2,1,1,1,0,0,0,0,0,0,0,0
c:182138,335,angel,seed,560000,3,1,1,0,0,0,0,0,0,0,0,1
c:267146,663,angel,seed,1080303,0,1,1,0,0,0,0,0,0,0,0,1
c:267156,285,series-a,seed,1660000,0,1,1,0,0,0,0,0,0,0,0,1
c:173272,285,series-a,seed,2360000,0,0,1,0,0,0,0,0,0,0,0,1
c:262859,10,angel,seed,40000,1,0,1,0,0,0,0,0,0,0,0,1
c:151768,812,angel,seed,228000,0,1,0,0,0,0,0,0,0,0,0,1
c:262859,163,angel,seed,20000,1,1,0,0,0,0,0,0,0,0,0,1
c:173133,414,series-a,seed,1700000,1,1,0,0,0,0,0,0,0,0,0,1
c:267175,450,angel,seed,700000,0,1,1,0,0,0,0,0,0,0,0,1
c:28573,1744,series-b,b,7300000,0,0,0,0,0,1,0,0,0,0,0,0
c:226874,0,angel,seed,10000,1,1,1,0,0,0,0,0,0,0,0,1
c:149243,617,angel,seed,200000,0,0,0,0,0,0,0,0,0,0,0,1
c:188522,144,angel,seed,12000,0,1,1,0,0,0,0,0,0,0,0,1
c:224693,633,series-a,a,1160000,1,1,1,1,0,0,0,0,0,0,0,0
c:217982,994,angel,seed,225000,0,0,0,0,0,0,0,0,0,0,0,1
c:59126,699,angel,seed,900000,5,1,1,0,0,0,0,0,0,0,0,1
c:231359,642,series-a,a,500000,0,0,1,1,0,0,0,0,0,0,0,0
c:52760,2129,series-c+,c,49000000,6,1,0,0,0,0,1,0,0,0,0,0
c:262108,642,angel,seed,119246,0,0,1,0,0,0,0,0,0,0,0,1
c:236053,142,angel,seed,20000,0,1,0,0,0,0,0,0,0,0,0,1
c:267215,10869,angel,seed,745170,0,1,0,0,0,0,0,0,0,0,0,1
c:182071,365,angel,seed,80000,1,1,1,0,0,0,0,0,0,0,0,1
c:236757,253,angel,seed,350000,0,1,1,0,0,0,0,0,0,0,0,1
c:33043,1375,series-a,a,1000000,0,1,0,1,0,0,0,0,0,0,0,0
c:267237,2467,angel,seed,190466,0,1,1,0,0,0,0,0,0,0,0,1
c:267241,276,series-a,a,1075000,0,0,1,1,0,0,0,0,0,0,0,0
c:212643,2558,angel,seed,541040,0,1,1,0,0,0,0,0,0,0,0,1
c:267242,276,angel,seed,300000,0,1,1,0,0,0,0,0,0,0,0,1
c:267247,2102,angel,seed,1296337,0,1,0,0,0,0,0,0,0,0,0,1
c:267249,267,series-a,a,10000000,0,1,1,1,0,0,0,0,0,0,0,0
c:169654,225,angel,seed,500000,4,1,1,0,0,0,0,0,0,0,0,1
c:66099,886,angel,seed,100000,0,1,0,0,0,0,0,0,0,0,0,1
c:8615,2572,series-c+,e,3999959,0,1,0,0,0,0,0,0,1,0,0,0
c:232961,1362,series-a,seed,1500000,0,1,0,0,0,0,0,0,0,0,0,1
c:267269,2828,angel,seed,290000,0,1,0,0,0,0,0,0,0,0,0,1
c:267271,92,angel,seed,50000,0,1,1,0,0,0,0,0,0,0,0,1
c:1639,5015,series-c+,g,69985435,4,1,0,0,0,0,0,0,0,0,1,0
c:50209,635,series-b,b,21500000,0,1,0,0,0,1,0,0,0,0,0,0
c:84205,255,series-a,a,9100000,2,0,1,1,0,0,0,0,0,0,0,0
c:8890,1152,angel,seed,460154,0,1,1,0,0,0,0,0,0,0,0,1
c:181433,359,series-a,a,20000000,6,1,0,1,0,0,0,0,0,0,0,0
c:181586,999,series-b,b,2877488,0,0,0,0,0,1,0,0,0,0,0,0
c:267295,0,angel,seed,30000,1,1,1,0,0,0,0,0,0,0,0,1
c:62517,1973,series-a,seed,2000000,0,1,1,0,0,0,0,0,0,0,0,1
c:206890,794,angel,seed,175389,1,0,0,0,0,0,0,0,0,0,0,1
c:206890,996,angel,seed,1099999,0,1,0,0,0,0,0,0,0,0,0,1
c:267304,389,series-a,angel,2000000,1,1,1,0,1,0,0,0,0,0,0,0
c:51185,998,series-c+,c,10000000,4,1,0,0,0,0,1,0,0,0,0,0
c:171632,842,angel,seed,210000,0,1,0,0,0,0,0,0,0,0,0,1
c:60797,1424,series-b,b,4200000,3,1,0,0,0,1,0,0,0,0,0,0
c:5487,1522,series-c+,e,21100000,6,1,0,0,0,0,0,0,1,0,0,0
c:168427,1844,series-a,seed,1500000,1,1,0,0,0,0,0,0,0,0,0,1
c:203144,176,angel,seed,220000,1,1,1,0,0,0,0,0,0,0,0,1
c:267408,998,series-a,a,33000000,4,1,1,1,0,0,0,0,0,0,0,0
c:262166,699,angel,seed,50000,0,1,0,0,0,0,0,0,0,0,0,1
c:267431,2850,series-a,a,2147092,0,1,1,1,0,0,0,0,0,0,0,0
c:49074,1361,series-a,a,6000000,0,0,0,1,0,0,0,0,0,0,0,0
c:267438,630,angel,seed,500000,0,1,1,0,0,0,0,0,0,0,0,1
c:143164,393,angel,seed,1050000,0,1,1,0,0,0,0,0,0,0,0,1
c:267455,2097,angel,seed,100000,0,1,0,0,0,0,0,0,0,0,0,1
c:236064,111,angel,seed,44847,0,1,1,0,0,0,0,0,0,0,0,1
c:236327,1363,angel,seed,575000,0,1,0,0,0,0,0,0,0,0,0,1
c:267464,2095,series-a,seed,2700000,0,1,1,0,0,0,0,0,0,0,0,1
c:168250,2004,series-a,a,4300000,4,1,0,1,0,0,0,0,0,0,0,0
c:267497,937,series-a,a,200000,0,1,1,1,0,0,0,0,0,0,0,0
c:267498,2094,angel,seed,500184,0,1,0,0,0,0,0,0,0,0,0,1
c:189080,999,series-a,a,3639122,0,0,0,1,0,0,0,0,0,0,0,0
c:219016,1729,angel,seed,507609,2,1,1,0,0,0,0,0,0,0,0,1
c:267506,991,series-a,seed,3000398,0,1,1,0,0,0,0,0,0,0,0,1
c:168975,482,angel,seed,1000000,1,1,0,0,0,0,0,0,0,0,0,1
c:11118,1851,series-b,b,11100000,3,1,0,0,0,1,0,0,0,0,0,0
c:109480,1333,series-c+,c,40000000,5,1,0,0,0,0,1,0,0,0,0,0
c:98679,940,series-b,b,1350000,2,1,0,0,0,1,0,0,0,0,0,0
c:267538,992,angel,seed,360000,0,1,1,0,0,0,0,0,0,0,0,1
c:242484,1358,angel,seed,1043343,0,0,1,0,0,0,0,0,0,0,0,1
c:146077,848,angel,seed,450310,1,1,0,0,0,0,0,0,0,0,0,1
c:168867,952,series-a,a,3200000,2,1,0,1,0,0,0,0,0,0,0,0
c:233352,999,angel,seed,200000,0,1,1,0,0,0,0,0,0,0,0,1
c:267558,237,series-a,seed,1840000,0,1,1,0,0,0,0,0,0,0,0,1
c:174976,446,series-a,a,2000000,7,1,0,1,0,0,0,0,0,0,0,0
c:182226,273,series-a,a,6500000,2,1,0,1,0,0,0,0,0,0,0,0
c:153407,694,series-b,b,6000000,5,1,0,0,0,1,0,0,0,0,0,0
c:171632,638,angel,seed,375000,0,0,0,0,0,0,0,0,0,0,0,1
c:267616,305,angel,angel,550000,0,1,1,0,1,0,0,0,0,0,0,0
c:5443,4798,series-b,b,10037704,1,1,0,0,0,1,0,0,0,0,0,0
c:181233,513,series-a,a,6400000,2,1,1,1,0,0,0,0,0,0,0,0
c:46951,829,series-a,angel,6000000,0,0,0,0,1,0,0,0,0,0,0,0
c:46951,1215,series-a,angel,5000000,0,1,0,0,1,0,0,0,0,0,0,0
c:184924,1715,series-b,b,30000000,5,1,0,0,0,1,0,0,0,0,0,0
c:48192,1613,series-b,b,1420000,0,1,0,0,0,1,0,0,0,0,0,0
c:209000,115,angel,seed,20000,0,1,1,0,0,0,0,0,0,0,0,1
c:15568,3921,series-c+,f,15000000,3,1,0,0,0,0,0,0,0,1,0,0
c:147262,4285,series-b,b,8000000,2,1,0,0,0,1,0,0,0,0,0,0
c:80294,268,angel,seed,1300000,4,1,1,0,0,0,0,0,0,0,0,1
c:267697,999,angel,seed,795507,1,1,1,0,0,0,0,0,0,0,0,1
c:219240,634,series-a,a,10000000,2,1,0,1,0,0,0,0,0,0,0,0
c:145050,818,series-a,a,8500000,5,1,0,1,0,0,0,0,0,0,0,0
c:267114,268,angel,seed,275000,0,1,1,0,0,0,0,0,0,0,0,1
c:173032,1364,angel,seed,1100000,4,1,0,0,0,0,0,0,0,0,0,1
c:157808,635,series-a,a,7500000,1,1,0,1,0,0,0,0,0,0,0,0
c:191443,767,angel,seed,600000,0,1,0,0,0,0,0,0,0,0,0,1
c:267760,1007,series-a,seed,3124082,0,1,1,0,0,0,0,0,0,0,0,1
c:267764,3921,angel,seed,800000,0,1,1,0,0,0,0,0,0,0,0,1
c:219474,1006,angel,seed,750000,1,1,0,0,0,0,0,0,0,0,0,1
c:267778,256,angel,seed,200000,0,1,1,0,0,0,0,0,0,0,0,1
c:25870,2698,series-c+,d,2500000,0,1,0,0,0,0,0,1,0,0,0,0
c:267785,2859,series-b,b,5000000,3,1,1,0,0,1,0,0,0,0,0,0
c:195726,465,angel,seed,520000,0,0,0,0,0,0,0,0,0,0,0,1
c:267802,203,angel,seed,20000,1,1,1,0,0,0,0,0,0,0,0,1
c:267816,256,angel,seed,20000,0,1,1,0,0,0,0,0,0,0,0,1
c:267819,15596,series-a,seed,1800000,0,1,1,0,0,0,0,0,0,0,0,1
c:267848,269,angel,seed,1286600,3,1,1,0,0,0,0,0,0,0,0,1
c:77890,255,angel,seed,1000000,0,1,1,0,0,0,0,0,0,0,0,1
c:3415,3191,series-c+,d,5000000,12,1,0,0,0,0,0,1,0,0,0,0
c:233444,6095,series-b,b,7000000,0,1,1,0,0,1,0,0,0,0,0,0
c:72435,1852,series-a,a,2800000,2,1,0,1,0,0,0,0,0,0,0,0
c:41181,986,series-a,a,4500000,0,0,0,1,0,0,0,0,0,0,0,0
c:3208,1287,angel,seed,40000,0,1,0,0,0,0,0,0,0,0,0,1
c:72435,1852,series-a,seed,1550000,1,1,0,0,0,0,0,0,0,0,0,1
c:193410,635,angel,angel,1000000,0,1,1,0,1,0,0,0,0,0,0,0
c:1623,1505,series-b,b,1431360,1,0,0,0,0,1,0,0,0,0,0,0
c:169133,609,angel,seed,110000,1,1,1,0,0,0,0,0,0,0,0,1
c:228018,269,series-a,seed,2100000,23,1,1,0,0,0,0,0,0,0,0,1
c:234716,742,series-a,a,2550000,1,1,0,1,0,0,0,0,0,0,0,0
c:193127,1157,angel,seed,50000,0,1,1,0,0,0,0,0,0,0,0,1
c:193127,1157,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:263999,163,angel,angel,305000,1,1,0,0,1,0,0,0,0,0,0,0
c:256433,756,angel,seed,55420,17,1,1,0,0,0,0,0,0,0,0,1
c:268062,70,angel,seed,220000,0,0,1,0,0,0,0,0,0,0,0,1
c:172521,1525,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:235051,146,angel,seed,800000,0,0,1,0,0,0,0,0,0,0,0,1
c:268099,0,angel,seed,100000,0,1,1,0,0,0,0,0,0,0,0,1
c:268100,0,angel,seed,100000,0,1,1,0,0,0,0,0,0,0,0,1
